0,0,0,0.261538462,0.092307692,0.476923077,-0.169230769,0.523076923,-0.338461538,0.446153846,-0.369230769,0.307692308,-0.6,0.2,-0.892307692,0.169230769,-0.738461538,0.138461538,-0.492307692,0.030769231,-0.707692308,0,-1,0.015384615,-0.769230769,0.061538462,-0.476923077,-0.169230769,-0.676923077,-0.2,-0.923076923,-0.153846154,-0.676923077,-0.076923077,-0.415384615,-0.353846154,-0.523076923,-0.415384615,-0.707692308,-0.369230769,-0.553846154,-0.292307692,-0.369230769
0,0,0,0.247191011,0.08988764,0.370786517,0.382022472,0.213483146,0.528089888,-0.011235955,0.426966292,0.314606742,0.674157303,0.359550562,0.93258427,0.370786517,0.752808989,0.348314607,0.595505618,0.134831461,0.707865169,0.157303371,1,0.191011236,0.786516854,0.179775281,0.629213483,-0.04494382,0.674157303,-0.06741573,0.966292135,-0.011235955,0.752808989,0,0.573033708,-0.224719101,0.584269663,-0.235955056,0.797752809,-0.157303371,0.651685393,-0.134831461,0.494382022
0,0,0,0.25862069,-0.017241379,0.448275862,0.120689655,0.431034483,0.25862069,0.310344828,0.327586207,0.068965517,0.637931034,-0.017241379,0.948275862,-0.034482759,0.896551724,0,0.74137931,-0.155172414,0.706896552,-0.24137931,1,-0.206896552,0.931034483,-0.155172414,0.75862069,-0.327586207,0.620689655,-0.431034483,0.879310345,-0.344827586,0.775862069,-0.25862069,0.637931034,-0.465517241,0.482758621,-0.568965517,0.672413793,-0.5,0.637931034,-0.431034483,0.568965517
0,0,0,-0.346938776,0.102040816,-0.673469388,-0.102040816,-0.836734694,-0.244897959,-0.87755102,-0.306122449,-0.469387755,-0.673469388,-0.632653061,-0.897959184,-0.632653061,-0.775510204,-0.591836735,-0.571428571,-0.163265306,-0.734693878,-0.285714286,-1,-0.285714286,-0.816326531,-0.265306122,-0.551020408,0.102040816,-0.632653061,-0.020408163,-0.836734694,-0.102040816,-0.653061224,-0.12244898,-0.428571429,0.367346939,-0.428571429,0.326530612,-0.530612245,0.224489796,-0.428571429,0.142857143,-0.306122449
0,0,0,0.255555556,0.077777778,0.388888889,0.366666667,0.222222222,0.522222222,0,0.466666667,0.355555556,0.666666667,0.377777778,0.922222222,0.366666667,0.766666667,0.344444444,0.6,0.177777778,0.711111111,0.188888889,1,0.2,0.811111111,0.188888889,0.655555556,-0.011111111,0.688888889,-0.033333333,0.966666667,0.011111111,0.744444444,0.011111111,0.577777778,-0.188888889,0.6,-0.2,0.811111111,-0.144444444,0.655555556,-0.111111111,0.511111111
0,0,0,-0.071428571,0.314285714,-0.142857143,0.285714286,-0.214285714,0.128571429,-0.257142857,-0.042857143,-0.128571429,-0.342857143,-0.3,-0.657142857,-0.342857143,-0.614285714,-0.357142857,-0.471428571,-0.071428571,-0.6,-0.142857143,-0.942857143,-0.128571429,-0.785714286,-0.085714286,-0.571428571,0.014285714,-0.714285714,-0.057142857,-1,-0.057142857,-0.814285714,-0.042857143,-0.585714286,0.1,-0.714285714,0,-0.928571429,-0.042857143,-0.8,-0.057142857,-0.628571429
0,0,0,0.333333333,-0.045454545,0.575757576,0.166666667,0.727272727,0.272727273,0.757575758,0.257575758,0.303030303,0.651515152,0.272727273,0.96969697,0.303030303,0.848484848,0.348484848,0.621212121,0.060606061,0.681818182,0,1,0.045454545,0.878787879,0.075757576,0.621212121,-0.151515152,0.590909091,-0.196969697,0.893939394,-0.136363636,0.727272727,-0.106060606,0.515151515,-0.318181818,0.454545455,-0.333333333,0.681818182,-0.272727273,0.606060606,-0.212121212,0.46969697
0,0,0,0,0.114754098,-0.032786885,-0.06557377,-0.180327869,-0.278688525,-0.31147541,-0.459016393,0,-0.459016393,-0.163934426,-0.754098361,-0.229508197,-0.836065574,-0.262295082,-0.786885246,0,-0.639344262,-0.081967213,-0.967213115,-0.098360656,-1,-0.081967213,-0.918032787,0,-0.672131148,-0.049180328,-0.950819672,-0.049180328,-0.93442623,-0.032786885,-0.852459016,0.032786885,-0.606557377,-0.032786885,-0.819672131,-0.098360656,-0.803278689,-0.114754098,-0.704918033
0,0,0,0.321428571,0.035714286,0.553571429,0.267857143,0.589285714,0.446428571,0.464285714,0.553571429,0.285714286,0.678571429,0.232142857,0.982142857,0.232142857,0.875,0.267857143,0.696428571,0.017857143,0.696428571,-0.089285714,1,-0.053571429,0.857142857,-0.017857143,0.642857143,-0.214285714,0.589285714,-0.321428571,0.892857143,-0.232142857,0.785714286,-0.142857143,0.625,-0.410714286,0.446428571,-0.517857143,0.678571429,-0.482142857,0.625,-0.428571429,0.535714286
0,0,0,0.244444444,-0.055555556,0.4,-0.3,0.244444444,-0.5,0.022222222,-0.533333333,0.388888889,-0.633333333,0.4,-0.911111111,0.366666667,-0.755555556,0.355555556,-0.588888889,0.2,-0.666666667,0.233333333,-1,0.188888889,-0.788888889,0.188888889,-0.622222222,0.022222222,-0.666666667,0.011111111,-0.988888889,0.011111111,-0.744444444,0.022222222,-0.566666667,-0.155555556,-0.611111111,-0.155555556,-0.833333333,-0.133333333,-0.677777778,-0.1,-0.522222222
0,0,0,0.328767123,-0.04109589,0.547945205,0.150684932,0.657534247,0.287671233,0.630136986,0.356164384,0.246575342,0.575342466,0.301369863,0.97260274,0.342465753,0.95890411,0.356164384,0.794520548,0.01369863,0.643835616,0.02739726,1,0.054794521,0.98630137,0.082191781,0.835616438,-0.164383562,0.602739726,-0.109589041,0.931506849,-0.054794521,0.904109589,-0.02739726,0.780821918,-0.287671233,0.493150685,-0.219178082,0.767123288,-0.123287671,0.753424658,-0.068493151,0.657534247
0,0,0,0.166666667,0.259259259,0.203703704,0.111111111,0.037037037,-0.018518519,-0.222222222,-0.092592593,0.203703704,-0.537037037,-0.018518519,-0.777777778,-0.148148148,-0.592592593,-0.240740741,-0.333333333,0.018518519,-0.759259259,-0.111111111,-1,-0.185185185,-0.722222222,-0.185185185,-0.407407407,-0.148148148,-0.796296296,-0.277777778,-1,-0.277777778,-0.722222222,-0.240740741,-0.425925926,-0.314814815,-0.703703704,-0.5,-0.851851852,-0.518518519,-0.648148148,-0.481481481,-0.407407407
0,0,0,0.258426966,-0.033707865,0.426966292,-0.292134831,0.247191011,-0.505617978,0,-0.539325843,0.415730337,-0.629213483,0.426966292,-0.91011236,0.382022472,-0.752808989,0.370786517,-0.584269663,0.213483146,-0.674157303,0.235955056,-1,0.202247191,-0.786516854,0.202247191,-0.606741573,0.033707865,-0.662921348,0.02247191,-0.97752809,0.02247191,-0.752808989,0.04494382,-0.573033708,-0.157303371,-0.595505618,-0.146067416,-0.820224719,-0.112359551,-0.674157303,-0.078651685,-0.528089888
0,0,0,0.352941176,0.044117647,0.617647059,0.382352941,0.661764706,0.617647059,0.558823529,0.735294118,0.323529412,0.647058824,0.323529412,1,0.308823529,0.941176471,0.294117647,0.779411765,0.044117647,0.676470588,0.058823529,0.985294118,0.058823529,0.941176471,0.058823529,0.794117647,-0.161764706,0.588235294,-0.132352941,0.882352941,-0.102941176,0.852941176,-0.088235294,0.735294118,-0.308823529,0.441176471,-0.308823529,0.705882353,-0.25,0.720588235,-0.205882353,0.676470588
0,0,0,-0.204081633,0.244897959,-0.408163265,0.102040816,-0.612244898,-0.081632653,-0.755102041,-0.12244898,-0.306122449,-0.571428571,-0.571428571,-0.816326531,-0.673469388,-0.632653061,-0.734693878,-0.367346939,-0.183673469,-0.775510204,-0.346938776,-1,-0.428571429,-0.755102041,-0.448979592,-0.448979592,0,-0.775510204,-0.163265306,-0.959183673,-0.265306122,-0.693877551,-0.306122449,-0.448979592,0.183673469,-0.632653061,0.040816327,-0.755102041,-0.081632653,-0.571428571,-0.142857143,-0.367346939
0,0,0,0.265060241,0.036144578,0.409638554,0.289156627,0.253012048,0.43373494,0.012048193,0.385542169,0.445783133,0.662650602,0.457831325,0.903614458,0.397590361,0.746987952,0.373493976,0.590361446,0.253012048,0.722891566,0.253012048,1,0.21686747,0.795180723,0.204819277,0.626506024,0.060240964,0.722891566,0.012048193,0.987951807,0.012048193,0.759036145,0.024096386,0.554216867,-0.13253012,0.638554217,-0.168674699,0.831325301,-0.144578313,0.65060241,-0.120481928,0.469879518
0,0,0,0.2625,-0.15,0.4375,-0.4,0.525,-0.6375,0.5625,-0.775,0.3,-0.325,0.3875,-0.5625,0.3875,-0.75,0.35,-0.925,0.075,-0.35,0.15,-0.6125,0.15,-0.8375,0.1125,-1,-0.125,-0.35,-0.05,-0.6125,-0.025,-0.7875,-0.025,-0.9375,-0.3125,-0.3375,-0.275,-0.5625,-0.25,-0.7125,-0.2625,-0.825
0,0,0,0.325581395,0.11627907,0.558139535,0.441860465,0.674418605,0.720930233,0.627906977,0.837209302,0.441860465,0.465116279,0.465116279,0.790697674,0.395348837,0.906976744,0.325581395,1,0.069767442,0.441860465,0.093023256,0.813953488,0.069767442,0.906976744,0.046511628,0.930232558,-0.255813953,0.372093023,-0.255813953,0.720930233,-0.255813953,0.813953488,-0.23255814,0.837209302,-0.558139535,0.302325581,-0.604651163,0.558139535,-0.558139535,0.651162791,-0.534883721,0.674418605
0,0,0,0.255813953,-0.046511628,0.418604651,-0.290697674,0.244186047,-0.476744186,0.011627907,-0.5,0.395348837,-0.639534884,0.406976744,-0.895348837,0.372093023,-0.755813953,0.360465116,-0.581395349,0.197674419,-0.686046512,0.220930233,-1,0.186046512,-0.802325581,0.186046512,-0.61627907,0,-0.674418605,0,-0.976744186,0,-0.744186047,0.011627907,-0.558139535,-0.186046512,-0.604651163,-0.186046512,-0.802325581,-0.151162791,-0.651162791,-0.11627907,-0.5
0,0,0,0.472727273,0.018181818,0.690909091,0.381818182,0.672727273,0.581818182,0.545454545,0.6,0.236363636,0.6,0.163636364,0.963636364,0.163636364,0.927272727,0.163636364,0.781818182,-0.054545455,0.618181818,-0.109090909,1,-0.054545455,0.963636364,-0.036363636,0.781818182,-0.309090909,0.509090909,-0.309090909,0.872727273,-0.236363636,0.8,-0.163636364,0.636363636,-0.472727273,0.363636364,-0.509090909,0.636363636,-0.454545455,0.618181818,-0.381818182,0.545454545
0,0,0,-0.227272727,-0.136363636,-0.424242424,-0.378787879,-0.53030303,-0.545454545,-0.560606061,-0.636363636,-0.303030303,-0.5,-0.393939394,-0.727272727,-0.409090909,-0.878787879,-0.409090909,-0.939393939,-0.106060606,-0.46969697,-0.136363636,-0.727272727,-0.151515152,-0.909090909,-0.166666667,-1,0.090909091,-0.378787879,0.090909091,-0.606060606,0.060606061,-0.803030303,0.045454545,-0.924242424,0.303030303,-0.257575758,0.318181818,-0.454545455,0.272727273,-0.606060606,0.242424242,-0.712121212
0,0,0,0.247058824,0.058823529,0.4,0.317647059,0.247058824,0.458823529,0.011764706,0.423529412,0.4,0.647058824,0.411764706,0.894117647,0.388235294,0.729411765,0.364705882,0.576470588,0.211764706,0.705882353,0.235294118,1,0.2,0.8,0.188235294,0.623529412,0.023529412,0.694117647,0,0.976470588,0,0.741176471,0.011764706,0.564705882,-0.164705882,0.611764706,-0.188235294,0.811764706,-0.164705882,0.647058824,-0.141176471,0.482352941
0,0,0,0.267605634,0.126760563,0.422535211,-0.056338028,0.352112676,-0.225352113,0.126760563,-0.338028169,0.338028169,-0.492957746,0.309859155,-0.85915493,0.253521127,-0.774647887,0.211267606,-0.605633803,0.084507042,-0.61971831,0.070422535,-1,0.056338028,-0.845070423,0.084507042,-0.61971831,-0.126760563,-0.605633803,-0.126760563,-0.943661972,-0.112676056,-0.788732394,-0.084507042,-0.577464789,-0.295774648,-0.507042254,-0.309859155,-0.746478873,-0.281690141,-0.676056338,-0.23943662,-0.549295775
0,0,0,0.419354839,-0.096774194,0.677419355,0.225806452,0.758064516,0.467741935,0.709677419,0.5,0.370967742,0.612903226,0.306451613,0.935483871,0.322580645,0.870967742,0.35483871,0.677419355,0.112903226,0.693548387,0.016129032,1,0.064516129,0.919354839,0.112903226,0.64516129,-0.14516129,0.612903226,-0.177419355,0.887096774,-0.129032258,0.790322581,-0.032258065,0.612903226,-0.322580645,0.467741935,-0.387096774,0.725806452,-0.338709677,0.709677419,-0.258064516,0.580645161
0,0,0,0.017857143,0.232142857,0,0.071428571,-0.160714286,-0.160714286,-0.339285714,-0.303571429,0.035714286,-0.535714286,-0.178571429,-0.785714286,-0.303571429,-0.607142857,-0.375,-0.375,-0.017857143,-0.767857143,-0.142857143,-1,-0.214285714,-0.732142857,-0.232142857,-0.446428571,-0.035714286,-0.821428571,-0.142857143,-1,-0.196428571,-0.732142857,-0.214285714,-0.5,-0.035714286,-0.732142857,-0.160714286,-0.875,-0.232142857,-0.696428571,-0.25,-0.5
0,0,0,-0.084745763,-0.050847458,-0.220338983,0.169491525,-0.372881356,0.406779661,-0.474576271,0.576271186,-0.305084746,0.610169492,-0.389830508,0.915254237,-0.355932203,0.881355932,-0.288135593,0.745762712,-0.152542373,0.694915254,-0.220338983,1,-0.203389831,0.915254237,-0.186440678,0.728813559,0,0.627118644,-0.06779661,0.881355932,-0.06779661,0.779661017,-0.050847458,0.610169492,0.13559322,0.491525424,0.084745763,0.627118644,0.101694915,0.559322034,0.118644068,0.440677966
0,0,0,0.090909091,-0.018181818,0.018181818,-0.218181818,-0.127272727,-0.381818182,-0.254545455,-0.472727273,0.2,-0.490909091,0.181818182,-0.763636364,0.181818182,-0.909090909,0.181818182,-0.945454545,0.090909091,-0.509090909,0,-0.781818182,-0.018181818,-0.963636364,-0.036363636,-1,-0.054545455,-0.454545455,-0.163636364,-0.690909091,-0.2,-0.890909091,-0.2,-0.981818182,-0.2,-0.327272727,-0.345454545,-0.454545455,-0.418181818,-0.472727273,-0.436363636,-0.472727273
0,0,0,0.241758242,-0.087912088,0.362637363,-0.318681319,0.164835165,-0.494505495,-0.065934066,-0.505494505,0.395604396,-0.648351648,0.417582418,-0.901098901,0.351648352,-0.725274725,0.340659341,-0.571428571,0.208791209,-0.692307692,0.263736264,-1,0.197802198,-0.813186813,0.175824176,-0.637362637,0.021978022,-0.681318681,0.021978022,-0.967032967,-0.010989011,-0.736263736,0,-0.56043956,-0.164835165,-0.615384615,-0.175824176,-0.824175824,-0.164835165,-0.659340659,-0.142857143,-0.505494505
0,0,0,0.378787879,0.03030303,0.606060606,0.348484848,0.606060606,0.53030303,0.46969697,0.560606061,0.303030303,0.666666667,0.318181818,0.96969697,0.303030303,0.893939394,0.287878788,0.696969697,0.03030303,0.712121212,0.03030303,1,0.015151515,0.909090909,0.015151515,0.742424242,-0.181818182,0.606060606,-0.181818182,0.878787879,-0.166666667,0.818181818,-0.121212121,0.712121212,-0.363636364,0.424242424,-0.424242424,0.651515152,-0.378787879,0.636363636,-0.303030303,0.575757576
0,0,0,-0.267857143,0.089285714,-0.517857143,-0.089285714,-0.714285714,-0.214285714,-0.732142857,-0.267857143,-0.464285714,-0.535714286,-0.625,-0.803571429,-0.660714286,-0.660714286,-0.678571429,-0.428571429,-0.160714286,-0.625,-0.267857143,-1,-0.303571429,-0.785714286,-0.285714286,-0.517857143,0.142857143,-0.607142857,0.071428571,-0.928571429,-0.017857143,-0.696428571,-0.053571429,-0.464285714,0.410714286,-0.5,0.375,-0.732142857,0.303571429,-0.607142857,0.25,-0.446428571
0,0,0,0.224719101,-0.056179775,0.359550562,-0.303370787,0.146067416,-0.460674157,-0.101123596,-0.460674157,0.415730337,-0.629213483,0.438202247,-0.887640449,0.382022472,-0.719101124,0.359550562,-0.561797753,0.224719101,-0.685393258,0.280898876,-1,0.224719101,-0.808988764,0.202247191,-0.640449438,0.04494382,-0.674157303,0.04494382,-0.97752809,0.02247191,-0.764044944,0.02247191,-0.584269663,-0.146067416,-0.606741573,-0.157303371,-0.808988764,-0.146067416,-0.651685393,-0.123595506,-0.505617978
0,0,0,0.37704918,0,0.655737705,0.262295082,0.639344262,0.37704918,0.491803279,0.393442623,0.37704918,0.68852459,0.37704918,0.901639344,0.344262295,0.721311475,0.344262295,0.459016393,0.032786885,0.737704918,0.049180328,1,0.016393443,0.786885246,0.016393443,0.524590164,-0.229508197,0.62295082,-0.213114754,0.852459016,-0.196721311,0.655737705,-0.163934426,0.459016393,-0.442622951,0.409836066,-0.508196721,0.557377049,-0.459016393,0.442622951,-0.37704918,0.327868852
0,0,0,-0.25,0.107142857,-0.482142857,-0.107142857,-0.642857143,-0.285714286,-0.714285714,-0.339285714,-0.375,-0.589285714,-0.535714286,-0.857142857,-0.607142857,-0.732142857,-0.625,-0.517857143,-0.125,-0.696428571,-0.232142857,-1,-0.267857143,-0.821428571,-0.285714286,-0.589285714,0.125,-0.660714286,0.071428571,-0.928571429,-0.017857143,-0.75,-0.053571429,-0.553571429,0.392857143,-0.517857143,0.375,-0.732142857,0.303571429,-0.642857143,0.267857143,-0.517857143
0,0,0,0.235294118,-0.047058824,0.352941176,-0.282352941,0.129411765,-0.423529412,-0.117647059,-0.435294118,0.4,-0.635294118,0.435294118,-0.894117647,0.388235294,-0.682352941,0.364705882,-0.505882353,0.211764706,-0.670588235,0.270588235,-1,0.211764706,-0.788235294,0.2,-0.623529412,0.023529412,-0.670588235,0.023529412,-0.988235294,0.011764706,-0.752941176,0.011764706,-0.564705882,-0.164705882,-0.611764706,-0.188235294,-0.811764706,-0.164705882,-0.635294118,-0.141176471,-0.470588235
0,0,0,0.349206349,0.063492063,0.634920635,0.396825397,0.619047619,0.53968254,0.492063492,0.523809524,0.349206349,0.746031746,0.317460317,0.968253968,0.301587302,0.793650794,0.301587302,0.571428571,0.031746032,0.761904762,0,1,0,0.841269841,0,0.619047619,-0.222222222,0.634920635,-0.238095238,0.857142857,-0.206349206,0.714285714,-0.158730159,0.571428571,-0.428571429,0.444444444,-0.476190476,0.619047619,-0.412698413,0.53968254,-0.349206349,0.428571429
0,0,0,0.23943662,-0.028169014,0.450704225,-0.281690141,0.521126761,-0.507042254,0.521126761,-0.647887324,0.366197183,-0.352112676,0.422535211,-0.591549296,0.408450704,-0.788732394,0.394366197,-0.929577465,0.126760563,-0.408450704,0.154929577,-0.661971831,0.14084507,-0.85915493,0.126760563,-1,-0.098591549,-0.408450704,-0.070422535,-0.661971831,-0.056338028,-0.830985915,-0.056338028,-0.943661972,-0.309859155,-0.38028169,-0.309859155,-0.61971831,-0.295774648,-0.732394366,-0.267605634,-0.802816901
0,0,0,0.323529412,-0.058823529,0.676470588,0.264705882,0.882352941,0.441176471,0.852941176,0.411764706,0.529411765,0.911764706,0.735294118,0.941176471,0.823529412,0.5,0.882352941,0.176470588,0.029411765,1,0.088235294,0.970588235,0.205882353,0.441176471,0.264705882,0.088235294,-0.411764706,0.882352941,-0.382352941,0.794117647,-0.235294118,0.294117647,-0.088235294,0.058823529,-0.794117647,0.617647059,-0.823529412,0.5,-0.705882353,0.176470588,-0.588235294,0
0,0,0,0.224719101,-0.056179775,0.348314607,-0.292134831,0.146067416,-0.460674157,-0.101123596,-0.494382022,0.426966292,-0.651685393,0.438202247,-0.887640449,0.382022472,-0.707865169,0.370786517,-0.539325843,0.235955056,-0.696629213,0.269662921,-1,0.224719101,-0.808988764,0.213483146,-0.640449438,0.04494382,-0.696629213,0.033707865,-0.988764045,0.011235955,-0.752808989,0.033707865,-0.584269663,-0.146067416,-0.629213483,-0.146067416,-0.831460674,-0.134831461,-0.662921348,-0.101123596,-0.505617978
0,0,0,-0.232142857,-0.035714286,-0.464285714,-0.107142857,-0.625,-0.142857143,-0.785714286,-0.160714286,-0.339285714,-0.107142857,-0.553571429,-0.339285714,-0.625,-0.571428571,-0.660714286,-0.75,-0.125,-0.142857143,-0.339285714,-0.517857143,-0.357142857,-0.821428571,-0.375,-1,0.089285714,-0.160714286,-0.053571429,-0.5,-0.071428571,-0.785714286,-0.053571429,-0.946428571,0.303571429,-0.196428571,0.25,-0.428571429,0.232142857,-0.660714286,0.232142857,-0.785714286
0,0,0,0.410714286,0.035714286,0.696428571,0.339285714,0.696428571,0.464285714,0.517857143,0.482142857,0.410714286,0.767857143,0.303571429,0.964285714,0.285714286,0.75,0.267857143,0.5,0.017857143,0.803571429,-0.053571429,1,-0.071428571,0.732142857,-0.053571429,0.446428571,-0.285714286,0.696428571,-0.321428571,0.857142857,-0.285714286,0.607142857,-0.232142857,0.392857143,-0.5,0.5,-0.607142857,0.553571429,-0.535714286,0.410714286,-0.428571429,0.285714286
0,0,0,-0.264150943,0.132075472,-0.528301887,-0.056603774,-0.735849057,-0.245283019,-0.79245283,-0.396226415,-0.452830189,-0.547169811,-0.603773585,-0.849056604,-0.622641509,-0.679245283,-0.622641509,-0.528301887,-0.169811321,-0.698113208,-0.245283019,-1,-0.264150943,-0.754716981,-0.245283019,-0.547169811,0.132075472,-0.679245283,0.056603774,-0.943396226,0,-0.698113208,-0.018867925,-0.490566038,0.396226415,-0.58490566,0.358490566,-0.773584906,0.320754717,-0.603773585,0.283018868,-0.452830189
0,0,0,0.238636364,0.068181818,0.340909091,0.306818182,0.136363636,0.443181818,-0.090909091,0.431818182,0.420454545,0.659090909,0.443181818,0.875,0.397727273,0.704545455,0.363636364,0.534090909,0.25,0.727272727,0.261363636,1,0.227272727,0.818181818,0.193181818,0.659090909,0.068181818,0.715909091,0.022727273,0.988636364,0.011363636,0.784090909,0.011363636,0.613636364,-0.125,0.625,-0.159090909,0.818181818,-0.147727273,0.659090909,-0.125,0.5
0,0,0,-0.203389831,0.06779661,-0.406779661,0.271186441,-0.508474576,0.440677966,-0.559322034,0.542372881,-0.355932203,0.474576271,-0.457627119,0.830508475,-0.440677966,0.881355932,-0.406779661,0.830508475,-0.084745763,0.525423729,-0.169491525,0.93220339,-0.169491525,1,-0.169491525,0.93220339,0.186440678,0.508474576,0.118644068,0.86440678,0.13559322,0.86440678,0.13559322,0.813559322,0.406779661,0.457627119,0.406779661,0.694915254,0.423728814,0.711864407,0.423728814,0.661016949
0,0,0,-0.25,0,-0.5,-0.234375,-0.625,-0.359375,-0.6875,-0.375,-0.390625,-0.59375,-0.4375,-0.875,-0.421875,-0.65625,-0.40625,-0.421875,-0.125,-0.671875,-0.15625,-1,-0.15625,-0.75,-0.140625,-0.5,0.140625,-0.65625,0.09375,-0.96875,0.09375,-0.71875,0.09375,-0.484375,0.390625,-0.546875,0.390625,-0.765625,0.390625,-0.59375,0.375,-0.40625
