0,0,0,-0.392265193,-0.022099448,-0.651933702,-0.116022099,-0.861878453,-0.149171271,-1,-0.215469613,-0.436464088,-0.690607735,-0.817679558,-0.701657459,-0.966850829,-0.53038674,-0.994475138,-0.370165746,-0.386740331,-0.701657459,-0.867403315,-0.718232044,-1,-0.497237569,-0.994475138,-0.331491713,-0.375690608,-0.651933702,-0.828729282,-0.70718232,-0.972375691,-0.497237569,-0.983425414,-0.320441989,-0.419889503,-0.535911602,-0.767955801,-0.613259669,-0.91160221,-0.502762431,-0.950276243,-0.370165746
0,0,0,-0.30625,0.025,-0.58125,-0.0875,-0.79375,-0.1125,-0.9875,-0.1625,-0.36875,-0.64375,-0.73125,-0.6875,-0.9125,-0.5125,-0.98125,-0.34375,-0.3125,-0.70625,-0.775,-0.75625,-0.9625,-0.5375,-1,-0.34375,-0.3,-0.6875,-0.7625,-0.74375,-0.94375,-0.5125,-0.9875,-0.325,-0.325,-0.6,-0.7,-0.66875,-0.875,-0.5375,-0.93125,-0.39375
0,0,0,-0.388297872,-0.015957447,-0.643617021,-0.117021277,-0.845744681,-0.154255319,-0.978723404,-0.228723404,-0.420212766,-0.675531915,-0.79787234,-0.680851064,-0.946808511,-0.515957447,-0.989361702,-0.361702128,-0.377659574,-0.686170213,-0.845744681,-0.696808511,-0.989361702,-0.489361702,-1,-0.329787234,-0.372340426,-0.632978723,-0.819148936,-0.680851064,-0.968085106,-0.484042553,-0.984042553,-0.313829787,-0.425531915,-0.521276596,-0.771276596,-0.585106383,-0.909574468,-0.478723404,-0.957446809,-0.356382979
0,0,0,-0.309090909,0.048484848,-0.575757576,-0.060606061,-0.793939394,-0.084848485,-0.981818182,-0.121212121,-0.351515152,-0.606060606,-0.727272727,-0.636363636,-0.909090909,-0.472727273,-0.981818182,-0.315151515,-0.303030303,-0.660606061,-0.76969697,-0.696969697,-0.957575758,-0.496969697,-1,-0.309090909,-0.290909091,-0.63030303,-0.757575758,-0.672727273,-0.933333333,-0.454545455,-0.981818182,-0.284848485,-0.321212121,-0.527272727,-0.690909091,-0.6,-0.854545455,-0.478787879,-0.915151515,-0.345454545
0,0,0,-0.394594595,-0.016216216,-0.648648649,-0.118918919,-0.848648649,-0.156756757,-0.983783784,-0.227027027,-0.416216216,-0.686486486,-0.794594595,-0.686486486,-0.951351351,-0.518918919,-0.989189189,-0.362162162,-0.372972973,-0.697297297,-0.848648649,-0.702702703,-0.994594595,-0.491891892,-1,-0.32972973,-0.367567568,-0.643243243,-0.821621622,-0.691891892,-0.972972973,-0.486486486,-0.989189189,-0.313513514,-0.421621622,-0.52972973,-0.772972973,-0.6,-0.913513514,-0.491891892,-0.956756757,-0.367567568
0,0,0,-0.325301205,0.042168675,-0.584337349,-0.06626506,-0.789156627,-0.090361446,-0.981927711,-0.138554217,-0.361445783,-0.608433735,-0.734939759,-0.644578313,-0.909638554,-0.481927711,-0.975903614,-0.319277108,-0.307228916,-0.662650602,-0.771084337,-0.692771084,-0.963855422,-0.493975904,-1,-0.295180723,-0.295180723,-0.638554217,-0.765060241,-0.668674699,-0.945783133,-0.445783133,-0.993975904,-0.265060241,-0.325301205,-0.542168675,-0.704819277,-0.614457831,-0.86746988,-0.487951807,-0.927710843,-0.34939759
0,0,0,-0.387096774,-0.02688172,-0.639784946,-0.129032258,-0.844086022,-0.166666667,-0.989247312,-0.231182796,-0.413978495,-0.682795699,-0.790322581,-0.693548387,-0.946236559,-0.532258065,-0.989247312,-0.376344086,-0.370967742,-0.693548387,-0.849462366,-0.709677419,-0.989247312,-0.505376344,-1,-0.344086022,-0.370967742,-0.639784946,-0.822580645,-0.698924731,-0.97311828,-0.505376344,-0.983870968,-0.333333333,-0.424731183,-0.52688172,-0.768817204,-0.607526882,-0.913978495,-0.505376344,-0.951612903,-0.38172043
0,0,0,-0.31547619,0.029761905,-0.589285714,-0.077380952,-0.791666667,-0.101190476,-0.976190476,-0.154761905,-0.380952381,-0.613095238,-0.738095238,-0.660714286,-0.910714286,-0.494047619,-0.982142857,-0.333333333,-0.327380952,-0.660714286,-0.773809524,-0.708333333,-0.964285714,-0.505952381,-1,-0.31547619,-0.30952381,-0.636904762,-0.761904762,-0.68452381,-0.94047619,-0.470238095,-0.988095238,-0.297619048,-0.339285714,-0.541666667,-0.696428571,-0.625,-0.857142857,-0.5,-0.916666667,-0.375
0,0,0,-0.391304348,-0.027173913,-0.652173913,-0.130434783,-0.85326087,-0.173913043,-0.994565217,-0.244565217,-0.413043478,-0.684782609,-0.788043478,-0.701086957,-0.945652174,-0.538043478,-0.989130435,-0.380434783,-0.369565217,-0.695652174,-0.842391304,-0.722826087,-0.994565217,-0.510869565,-1,-0.347826087,-0.369565217,-0.64673913,-0.815217391,-0.706521739,-0.972826087,-0.510869565,-0.989130435,-0.336956522,-0.418478261,-0.532608696,-0.766304348,-0.614130435,-0.907608696,-0.510869565,-0.951086957,-0.391304348
0,0,0,-0.4,-0.032432432,-0.648648649,-0.140540541,-0.854054054,-0.183783784,-0.989189189,-0.254054054,-0.416216216,-0.686486486,-0.789189189,-0.708108108,-0.945945946,-0.540540541,-0.989189189,-0.383783784,-0.367567568,-0.697297297,-0.843243243,-0.718918919,-0.994594595,-0.513513514,-1,-0.345945946,-0.362162162,-0.648648649,-0.816216216,-0.708108108,-0.972972973,-0.508108108,-0.989189189,-0.335135135,-0.416216216,-0.540540541,-0.767567568,-0.616216216,-0.908108108,-0.513513514,-0.951351351,-0.383783784
0,0,0,-0.396825397,-0.015873016,-0.645502646,-0.116402116,-0.835978836,-0.148148148,-0.978835979,-0.206349206,-0.439153439,-0.656084656,-0.80952381,-0.677248677,-0.957671958,-0.513227513,-0.994708995,-0.365079365,-0.396825397,-0.666666667,-0.841269841,-0.693121693,-0.989417989,-0.492063492,-1,-0.333333333,-0.402116402,-0.603174603,-0.82010582,-0.671957672,-0.968253968,-0.481481481,-0.978835979,-0.317460317,-0.44973545,-0.486772487,-0.788359788,-0.571428571,-0.920634921,-0.470899471,-0.957671958,-0.343915344
0,0,0,-0.387434555,-0.005235602,-0.643979058,-0.094240838,-0.848167539,-0.12565445,-0.989528796,-0.178010471,-0.434554974,-0.664921466,-0.811518325,-0.670157068,-0.963350785,-0.492146597,-1,-0.340314136,-0.397905759,-0.67539267,-0.853403141,-0.691099476,-0.994764398,-0.471204188,-1,-0.303664921,-0.403141361,-0.612565445,-0.832460733,-0.670157068,-0.979057592,-0.455497382,-0.984293194,-0.287958115,-0.455497382,-0.492146597,-0.806282723,-0.570680628,-0.942408377,-0.460732984,-0.97382199,-0.329842932
0,0,0,-0.403141361,0,-0.643979058,-0.09947644,-0.837696335,-0.12565445,-1,-0.167539267,-0.429319372,-0.64921466,-0.816753927,-0.664921466,-0.958115183,-0.492146597,-0.984293194,-0.340314136,-0.392670157,-0.670157068,-0.853403141,-0.685863874,-0.989528796,-0.471204188,-0.989528796,-0.303664921,-0.403141361,-0.612565445,-0.842931937,-0.67539267,-0.979057592,-0.460732984,-0.979057592,-0.293193717,-0.471204188,-0.492146597,-0.827225131,-0.570680628,-0.952879581,-0.45026178,-0.979057592,-0.314136126
0,0,0,-0.403141361,0,-0.64921466,-0.09947644,-0.842931937,-0.130890052,-0.989528796,-0.178010471,-0.42408377,-0.654450262,-0.811518325,-0.664921466,-0.963350785,-0.497382199,-0.994764398,-0.340314136,-0.387434555,-0.670157068,-0.853403141,-0.685863874,-0.994764398,-0.476439791,-1,-0.308900524,-0.392670157,-0.612565445,-0.837696335,-0.670157068,-0.979057592,-0.465968586,-0.989528796,-0.298429319,-0.460732984,-0.492146597,-0.816753927,-0.570680628,-0.942408377,-0.455497382,-0.968586387,-0.32460733
0,0,0,-0.394736842,-0.005263158,-0.657894737,-0.105263158,-0.857894737,-0.147368421,-0.989473684,-0.215789474,-0.410526316,-0.673684211,-0.784210526,-0.726315789,-0.952631579,-0.557894737,-1,-0.389473684,-0.363157895,-0.689473684,-0.831578947,-0.736842105,-0.994736842,-0.526315789,-1,-0.357894737,-0.357894737,-0.642105263,-0.8,-0.710526316,-0.968421053,-0.510526316,-0.994736842,-0.336842105,-0.415789474,-0.531578947,-0.757894737,-0.605263158,-0.910526316,-0.494736842,-0.963157895,-0.363157895
0,0,0,-0.41025641,-0.025641026,-0.651282051,-0.117948718,-0.846153846,-0.153846154,-0.984615385,-0.220512821,-0.446153846,-0.630769231,-0.779487179,-0.687179487,-0.938461538,-0.523076923,-0.979487179,-0.358974359,-0.38974359,-0.666666667,-0.820512821,-0.702564103,-0.984615385,-0.492307692,-1,-0.317948718,-0.369230769,-0.635897436,-0.78974359,-0.692307692,-0.958974359,-0.482051282,-0.984615385,-0.302564103,-0.4,-0.553846154,-0.728205128,-0.615384615,-0.882051282,-0.497435897,-0.938461538,-0.364102564
0,0,0,-0.404040404,-0.025252525,-0.641414141,-0.116161616,-0.833333333,-0.146464646,-0.964646465,-0.217171717,-0.439393939,-0.616161616,-0.777777778,-0.671717172,-0.934343434,-0.5,-0.97979798,-0.338383838,-0.378787879,-0.646464646,-0.818181818,-0.681818182,-0.984848485,-0.46969697,-1,-0.297979798,-0.358585859,-0.616161616,-0.772727273,-0.681818182,-0.949494949,-0.474747475,-0.97979798,-0.292929293,-0.388888889,-0.53030303,-0.707070707,-0.601010101,-0.858585859,-0.484848485,-0.914141414,-0.353535354
0,0,0,-0.392670157,-0.031413613,-0.664921466,-0.109947644,-0.869109948,-0.162303665,-0.994764398,-0.267015707,-0.539267016,-0.602094241,-0.837696335,-0.67539267,-0.97382199,-0.518324607,-1,-0.356020942,-0.455497382,-0.64921466,-0.832460733,-0.722513089,-0.979057592,-0.507853403,-0.984293194,-0.335078534,-0.392670157,-0.643979058,-0.748691099,-0.738219895,-0.916230366,-0.539267016,-0.937172775,-0.356020942,-0.356020942,-0.581151832,-0.633507853,-0.64921466,-0.790575916,-0.534031414,-0.848167539,-0.403141361
0,0,0,-0.382198953,-0.041884817,-0.643979058,-0.130890052,-0.848167539,-0.178010471,-1,-0.277486911,-0.539267016,-0.617801047,-0.832460733,-0.696335079,-0.963350785,-0.534031414,-0.979057592,-0.376963351,-0.455497382,-0.664921466,-0.816753927,-0.748691099,-0.958115183,-0.539267016,-0.952879581,-0.356020942,-0.376963351,-0.659685864,-0.706806283,-0.764397906,-0.879581152,-0.560209424,-0.895287958,-0.376963351,-0.319371728,-0.596858639,-0.570680628,-0.67539267,-0.732984293,-0.565445026,-0.795811518,-0.434554974
0,0,0,-0.364130435,-0.043478261,-0.641304348,-0.135869565,-0.847826087,-0.173913043,-1,-0.25,-0.608695652,-0.586956522,-0.875,-0.679347826,-0.983695652,-0.510869565,-0.989130435,-0.347826087,-0.510869565,-0.64673913,-0.831521739,-0.766304348,-0.951086957,-0.538043478,-0.934782609,-0.342391304,-0.39673913,-0.657608696,-0.690217391,-0.798913043,-0.842391304,-0.576086957,-0.85326087,-0.375,-0.288043478,-0.614130435,-0.510869565,-0.717391304,-0.668478261,-0.597826087,-0.72826087,-0.456521739
0,0,0,-0.365168539,-0.039325843,-0.651685393,-0.129213483,-0.859550562,-0.168539326,-1,-0.258426966,-0.612359551,-0.58988764,-0.887640449,-0.707865169,-1,-0.533707865,-1,-0.359550562,-0.505617978,-0.651685393,-0.825842697,-0.803370787,-0.95505618,-0.556179775,-0.926966292,-0.353932584,-0.382022472,-0.662921348,-0.668539326,-0.842696629,-0.831460674,-0.606741573,-0.837078652,-0.393258427,-0.258426966,-0.612359551,-0.47752809,-0.758426966,-0.646067416,-0.634831461,-0.713483146,-0.494382022
0,0,0,-0.352601156,-0.040462428,-0.653179191,-0.12716763,-0.867052023,-0.167630058,-0.994219653,-0.271676301,-0.641618497,-0.549132948,-0.895953757,-0.716763006,-1,-0.543352601,-0.994219653,-0.369942197,-0.526011561,-0.61849711,-0.820809249,-0.832369942,-0.936416185,-0.578034682,-0.907514451,-0.369942197,-0.38150289,-0.647398844,-0.647398844,-0.884393064,-0.791907514,-0.630057803,-0.791907514,-0.410404624,-0.225433526,-0.624277457,-0.433526012,-0.797687861,-0.612716763,-0.670520231,-0.687861272,-0.520231214
0,0,0,-0.359550562,-0.04494382,-0.640449438,-0.134831461,-0.848314607,-0.174157303,-1,-0.252808989,-0.595505618,-0.578651685,-0.865168539,-0.713483146,-0.97752809,-0.54494382,-0.983146067,-0.370786517,-0.488764045,-0.640449438,-0.803370787,-0.808988764,-0.93258427,-0.56741573,-0.91011236,-0.365168539,-0.359550562,-0.657303371,-0.640449438,-0.853932584,-0.803370787,-0.617977528,-0.814606742,-0.398876404,-0.230337079,-0.612359551,-0.449438202,-0.764044944,-0.623595506,-0.640449438,-0.691011236,-0.494382022
0,0,0,-0.4,-0.089473684,-0.642105263,-0.2,-0.842105263,-0.242105263,-1,-0.321052632,-0.436842105,-0.715789474,-0.763157895,-0.768421053,-0.915789474,-0.626315789,-0.968421053,-0.473684211,-0.363157895,-0.736842105,-0.773684211,-0.789473684,-0.936842105,-0.605263158,-0.957894737,-0.436842105,-0.310526316,-0.694736842,-0.689473684,-0.757894737,-0.868421053,-0.578947368,-0.905263158,-0.410526316,-0.3,-0.589473684,-0.589473684,-0.657894737,-0.757894737,-0.557894737,-0.831578947,-0.436842105
0,0,0,-0.391534392,-0.058201058,-0.656084656,-0.174603175,-0.873015873,-0.238095238,-0.973544974,-0.317460317,-0.365079365,-0.708994709,-0.735449735,-0.777777778,-0.915343915,-0.64021164,-1,-0.497354497,-0.322751323,-0.703703704,-0.804232804,-0.777777778,-0.962962963,-0.597883598,-0.989417989,-0.444444444,-0.312169312,-0.645502646,-0.73015873,-0.73015873,-0.91005291,-0.576719577,-0.968253968,-0.423280423,-0.349206349,-0.523809524,-0.661375661,-0.613756614,-0.830687831,-0.534391534,-0.915343915,-0.423280423
0,0,0,-0.386243386,-0.047619048,-0.645502646,-0.174603175,-0.851851852,-0.238095238,-0.973544974,-0.306878307,-0.391534392,-0.708994709,-0.756613757,-0.756613757,-0.936507937,-0.608465608,-1,-0.465608466,-0.349206349,-0.703703704,-0.798941799,-0.772486772,-0.962962963,-0.582010582,-0.994708995,-0.428571429,-0.343915344,-0.64021164,-0.761904762,-0.73015873,-0.925925926,-0.555555556,-0.962962963,-0.402116402,-0.391534392,-0.518518519,-0.714285714,-0.624338624,-0.862433862,-0.529100529,-0.920634921,-0.402116402
0,0,0,-0.402234637,-0.039106145,-0.648044693,-0.184357542,-0.849162011,-0.25698324,-0.994413408,-0.335195531,-0.357541899,-0.737430168,-0.731843575,-0.810055866,-0.921787709,-0.648044693,-0.977653631,-0.491620112,-0.312849162,-0.759776536,-0.770949721,-0.849162011,-0.966480447,-0.653631285,-1,-0.491620112,-0.318435754,-0.703910615,-0.748603352,-0.826815642,-0.94972067,-0.648044693,-0.994413408,-0.480446927,-0.38547486,-0.592178771,-0.715083799,-0.731843575,-0.899441341,-0.636871508,-0.972067039,-0.502793296
0,0,0,-0.408045977,-0.063218391,-0.649425287,-0.229885057,-0.844827586,-0.310344828,-1,-0.379310345,-0.33908046,-0.764367816,-0.752873563,-0.844827586,-0.942528736,-0.67816092,-0.982758621,-0.517241379,-0.304597701,-0.770114943,-0.787356322,-0.885057471,-0.965517241,-0.672413793,-0.982758621,-0.5,-0.327586207,-0.701149425,-0.775862069,-0.862068966,-0.959770115,-0.666666667,-0.982758621,-0.488505747,-0.413793103,-0.58045977,-0.770114943,-0.752873563,-0.931034483,-0.655172414,-0.977011494,-0.511494253
0,0,0,-0.421965318,-0.086705202,-0.664739884,-0.25433526,-0.861271676,-0.341040462,-1,-0.421965318,-0.335260116,-0.780346821,-0.757225434,-0.861271676,-0.936416185,-0.693641618,-0.976878613,-0.531791908,-0.306358382,-0.780346821,-0.791907514,-0.901734104,-0.959537572,-0.682080925,-0.971098266,-0.514450867,-0.335260116,-0.716763006,-0.791907514,-0.878612717,-0.965317919,-0.664739884,-0.971098266,-0.485549133,-0.427745665,-0.589595376,-0.786127168,-0.757225434,-0.942196532,-0.647398844,-0.976878613,-0.502890173
0,0,0,-0.424581006,-0.078212291,-0.664804469,-0.223463687,-0.860335196,-0.296089385,-1,-0.357541899,-0.374301676,-0.737430168,-0.776536313,-0.798882682,-0.938547486,-0.625698324,-0.972067039,-0.469273743,-0.346368715,-0.737430168,-0.804469274,-0.826815642,-0.955307263,-0.603351955,-0.960893855,-0.43575419,-0.363128492,-0.670391061,-0.804469274,-0.798882682,-0.960893855,-0.586592179,-0.966480447,-0.407821229,-0.446927374,-0.547486034,-0.804469274,-0.703910615,-0.94972067,-0.592178771,-0.988826816,-0.458100559
0,0,0,-0.394594595,-0.010810811,-0.648648649,-0.118918919,-0.843243243,-0.167567568,-0.994594595,-0.221621622,-0.427027027,-0.664864865,-0.805405405,-0.702702703,-0.967567568,-0.524324324,-0.989189189,-0.362162162,-0.389189189,-0.675675676,-0.843243243,-0.724324324,-1,-0.513513514,-0.994594595,-0.345945946,-0.389189189,-0.616216216,-0.821621622,-0.713513514,-0.983783784,-0.513513514,-0.994594595,-0.345945946,-0.448648649,-0.491891892,-0.783783784,-0.6,-0.940540541,-0.491891892,-0.978378378,-0.356756757
0,0,0,-0.385869565,0,-0.64673913,-0.10326087,-0.842391304,-0.14673913,-0.994565217,-0.201086957,-0.423913043,-0.668478261,-0.804347826,-0.706521739,-0.956521739,-0.52173913,-0.97826087,-0.364130435,-0.385869565,-0.684782609,-0.842391304,-0.72826087,-1,-0.510869565,-1,-0.347826087,-0.385869565,-0.625,-0.820652174,-0.706521739,-0.983695652,-0.505434783,-0.994565217,-0.336956522,-0.434782609,-0.510869565,-0.77173913,-0.60326087,-0.929347826,-0.489130435,-0.97826087,-0.358695652
0,0,0,-0.391534392,0,-0.64021164,-0.111111111,-0.830687831,-0.153439153,-0.989417989,-0.201058201,-0.439153439,-0.661375661,-0.804232804,-0.682539683,-0.957671958,-0.502645503,-0.984126984,-0.349206349,-0.396825397,-0.677248677,-0.841269841,-0.703703704,-0.994708995,-0.492063492,-1,-0.328042328,-0.386243386,-0.624338624,-0.814814815,-0.693121693,-0.978835979,-0.492063492,-0.994708995,-0.328042328,-0.433862434,-0.507936508,-0.767195767,-0.587301587,-0.925925926,-0.476190476,-0.984126984,-0.354497354
0,0,0,-0.386243386,-0.005291005,-0.62962963,-0.116402116,-0.82010582,-0.164021164,-0.978835979,-0.216931217,-0.423280423,-0.661375661,-0.788359788,-0.693121693,-0.952380952,-0.518518519,-0.984126984,-0.37037037,-0.375661376,-0.677248677,-0.830687831,-0.714285714,-0.989417989,-0.507936508,-1,-0.354497354,-0.37037037,-0.624338624,-0.798941799,-0.698412698,-0.968253968,-0.502645503,-0.994708995,-0.343915344,-0.412698413,-0.507936508,-0.751322751,-0.587301587,-0.915343915,-0.481481481,-0.978835979,-0.365079365
0,0,0,-0.377659574,0,-0.632978723,-0.106382979,-0.819148936,-0.14893617,-0.973404255,-0.191489362,-0.441489362,-0.654255319,-0.813829787,-0.670212766,-0.968085106,-0.494680851,-0.989361702,-0.340425532,-0.404255319,-0.664893617,-0.856382979,-0.691489362,-1,-0.478723404,-1,-0.319148936,-0.404255319,-0.611702128,-0.829787234,-0.675531915,-0.984042553,-0.478723404,-0.994680851,-0.313829787,-0.446808511,-0.494680851,-0.787234043,-0.569148936,-0.936170213,-0.457446809,-0.978723404,-0.335106383
0,0,0,-0.353535354,0,-0.590909091,-0.060606061,-0.782828283,-0.060606061,-0.939393939,-0.060606061,-0.484848485,-0.570707071,-0.863636364,-0.53030303,-0.974747475,-0.343434343,-0.964646465,-0.202020202,-0.46969697,-0.560606061,-0.919191919,-0.53030303,-1,-0.318181818,-0.96969697,-0.171717172,-0.474747475,-0.484848485,-0.909090909,-0.5,-0.984848485,-0.297979798,-0.939393939,-0.156565657,-0.515151515,-0.348484848,-0.858585859,-0.388888889,-0.939393939,-0.267676768,-0.914141414,-0.146464646
0,0,0,-0.353535354,0.02020202,-0.590909091,-0.03030303,-0.772727273,-0.02020202,-0.929292929,-0.015151515,-0.505050505,-0.535353535,-0.893939394,-0.474747475,-0.96969697,-0.277777778,-0.924242424,-0.131313131,-0.494949495,-0.525252525,-0.944444444,-0.46969697,-1,-0.247474747,-0.944444444,-0.111111111,-0.494949495,-0.449494949,-0.929292929,-0.439393939,-0.984848485,-0.232323232,-0.924242424,-0.095959596,-0.52020202,-0.308080808,-0.868686869,-0.333333333,-0.934343434,-0.207070707,-0.898989899,-0.090909091
0,0,0,-0.360406091,0.020304569,-0.61928934,-0.030456853,-0.807106599,-0.020304569,-0.944162437,-0.030456853,-0.502538071,-0.558375635,-0.868020305,-0.502538071,-0.969543147,-0.314720812,-0.964467005,-0.16751269,-0.47715736,-0.553299492,-0.918781726,-0.497461929,-1,-0.279187817,-0.974619289,-0.137055838,-0.467005076,-0.487309645,-0.883248731,-0.472081218,-0.974619289,-0.269035533,-0.954314721,-0.116751269,-0.492385787,-0.350253807,-0.827411168,-0.375634518,-0.934010152,-0.248730964,-0.944162437,-0.126903553
