,,,,,,,,,,,,
,,,,,,,,,,,,
ALPHABET,NUMBERS,BASIC GREETINGS,INTRODUCING,LEAVE TAKING,SURVIVAL SIGNS,WH AND HOW QUESTIONS,MONTH OF THE YEAR,DAYS OF THE WEEK,TIME,TIME REFERENT,PHYSICAL CHARACTERISTICS,HAIRSTYLES
Pick the video that shows ‘K’—kite fingers fly!,Which video shows the sign for ‘11’? Flick it once!,,,“Pick the sign for ‘See you later’—like a secret handshake for later!”,“Which one means ‘Sorry’? Like your hand giving a hug!”,"“Which video shows ‘What’? Like saying, ‘What’s going on?’”",“Which video shows ‘November’? Cozy hugs and thankful hearts!”,“Which video shows ‘Thursday’? Like a gentle breeze before Friday!”,"“Which one is ‘Later’? Like saying, ‘Not now, but soon!’”","“Which one is ‘Soon’? Like a whisper saying, ‘Almost!’”",“Which video shows ‘Brown’? Like a cuddly bear’s fur!”,“Which video shows ‘Curly’? Like a lion’s fluffy mane!”
Choose the sign for ‘L’—lift it up!,Pick the sign for ‘12’—double flick!,,,“Where’s ‘See you tomorrow’? Dream of stars and sunshine!”,“Find the sign for ‘Stop’—like a red light with your palm!”,“Find ‘Where’—like your eyes are searching!”,“Find ‘December’—twinkling lights and holiday cheer!”,“Find ‘Friday’—like dancing into the weekend!”,“Find ‘Today’—like pointing to the ground and smiling!”,“Find ‘Twice’—like clapping two times!”,“Find ‘Dark’—like a cave full of stars!”,“Find ‘Gel’—like a squish of sparkle!”
Which one means ‘M’? Mountain fingers!,Choose the sign for ‘13’—thumbs up and wiggle!,,,“Which one means ‘Bye’? Blow a kiss with your hand!”,“Spot ‘Understand’—when the lightbulb goes on!”,"“Choose ‘When’—like asking, ‘Is it now?’”",“Choose the sign for ‘January’—like opening a brand-new book!”,“Choose ‘Saturday’—like jumping into joy!”,“Choose ‘Tomorrow’—like a promise for what’s next!”,“Choose ‘Absent’—like an empty chair in circle time!”,“Choose ‘Fat’—like a balloon full of giggles!”,“Choose ‘Long hair’—like a cape flowing behind you!”
Spot the sign for ‘N’—narrow knuckles!,Which one means ‘14’? Four fingers wave!,,,“Find ‘Next time’—like turning the page in our story!”,“Choose the sign for ‘Wait’—like holding your horses!”,“Spot ‘Why’? Like a curious cat!”,“Which one means ‘February’? Like giving a heart-shaped card!”,“Which one is ‘Sunday’? Like sipping warm soup with family!”,“Which one means ‘Yesterday’? Like waving to the past!”,“Which one means ‘Always’? Like a hug that never ends!”,“Which one means ‘Short’? Like a tiny jump!”,“Which one means ‘Short hair’? Like a neat little crown!”
Find the sign for ‘O’—oval shape!,Find the sign for ‘15’—wiggle all five!,,,“Choose ‘Take care’—because you’re special and we care!”,“Which one is ‘Wrong’? Oops! Try again!”,“Which one is ‘How’? Like building something step by step!”,“Can you find ‘March’? Like stepping into a breezy day!”,“Can you find ‘Monday’? Like tying your shoelaces for the week!”,“Can you find ‘Day’? Like sunshine on your face!”,“Can you find ‘Early’? Like arriving before the party starts!”,“Can you find ‘Slim’? Like a gentle breeze!”,“Can you find ‘Straight hair’? Like a smooth slide!”
Which video shows ‘P’? Pointy fingers!,Which video shows the sign for ‘16’? Pinky twist again!,,,“Spot ‘See you’—like a wink with your hands!”,“Can you find ‘Yes’? Like a happy head nod with your hand!”,“Can you find ‘What’? Like pointing to something new!”,“Spot ‘April’—like jumping in puddles!”,“Pick the sign for ‘Tuesday’—like a cheerful checklist!”,“Pick the sign for ‘Week’—like stacking days like blocks!”,“Spot ‘Last’—like the last cookie in the jar!”,“Pick the sign for ‘Brown’—like crunchy cookies!”,“Pick the sign for ‘Curly’—like a curly fry on your head!”
Spot the sign for ‘Q’—quick twist!,Spot the sign for ‘17’—ring finger twist!,,,"“Which one is ‘See you later’? Like saying, ‘I’ll be back!’”",“Pick the sign for ‘Again’—let’s play one more time!”,“Pick the sign for ‘Where’? Like a map in your hands!”,“Pick the sign for ‘May’—like smelling fresh flowers!”,“Which one means ‘Wednesday’? Like a bridge in the week!”,“Which one is ‘Month’? Like counting moons!”,“Pick the sign for ‘Late’—like a sleepy turtle!”,“Which one is ‘Dark’? Like nighttime stories!”,“Which one is ‘Gel’? Like a dab of coolness!”
Which one shows ‘R’? Rainbow roll!,Which one shows ‘18’? Middle finger twist!,,,“Can you find ‘See you tomorrow’? Let’s meet after the moon sleeps!”,"“Which one shows ‘Don’t know’? Like saying, ‘Hmm… I’m not sure!’”",“Which one means ‘When’? Like waiting for your turn!”,“Which one is ‘June’? Like dancing in the sunshine!”,"“Find ‘Thursday’—like a whisper saying, ‘Almost there!’”",“Find ‘Year’—like a big circle of seasons!”,“Which one is ‘Never’? Like a door that stays closed!”,"“Find ‘Fat’—like a big, soft pillow!”",“Find ‘Long hair’—like a ponytail that swings!”
Find the video for ‘S’—squeeze it tight!,Find the video for ‘19’—index twist!,,,“Pick the sign for ‘Bye’—like a balloon floating away!”,“Find ‘Don’t understand’—when something’s a little confusing!”,"“Find the sign for ‘Why’? Like asking, ‘Why is the sky blue?’”",“Find ‘July’—like waving a sparkler!”,“Spot ‘Friday’—like clapping for the weekend!”,“Spot ‘Hour’—like a slice of your day!”,“Find ‘Next’—like lining up for your turn!”,“Spot ‘Short’—like a little duck waddling!”,“Spot ‘Short hair’—like a tidy top!”
Which video shows the sign for ‘T’? Tap it!,Which video shows the sign for ‘20’? Tap the index!,,,"“Which one says ‘Next time’? Not now, but soon again!”",“Spot the sign for ‘Finish’—like closing the book!”,"“Choose ‘How’? Like asking, ‘How do I do that?’”",“Choose ‘August’—like sipping cold juice under a tree!”,“Choose ‘Saturday’—like a picnic in the park!”,“Choose ‘Minute’—like a quick countdown!”,“Choose ‘Once’—like a magic trick done one time!”,“Choose ‘Slim’—like a smooth stick of chalk!”,“Choose ‘Straight hair’—like a path of silk!”
Pick the video that shows ‘U’—umbrella fingers!,Which video shows the sign for ‘21’? Finger gun tap!,,,“Find ‘Take care’—wrap your fingers like a cozy blanket!”,"“Choose ‘Know’—your brain is saying, ‘I got this!’”",“Which one shows ‘What’? Like a big surprise!”,“Which one says ‘September’? Like sharpening pencils for school!”,“Which one says ‘Sunday’? Like a soft pillow and a storybook!”,“Which one shows ‘Second’? Like a tiny tick-tock!”,“Which one says ‘Recent’? Like a fresh drawing on the wall!”,“Which one says ‘Brown’? Like a tree trunk in the forest!”,“Which one says ‘Curly’? Like a swirl of fun!”
Choose the sign for ‘V’—victory shape!,Pick the sign for ‘22’—double peace tap!,,,“Spot ‘See you’—like a friendly promise!”,“Which one is ‘No’? Like a gentle stop sign!”,“Can you spot ‘Where’? Like your eyes are playing tag!”,“Can you spot ‘October’? Like carving a pumpkin!”,“Can you find ‘Monday’? Like a fresh start with crayons!”,"“Can you find ‘Later’? Like saying, ‘Hold on a bit!’”",“Can you spot ‘Sometimes’? Like a rainbow that comes and goes!”,“Can you find ‘Dark’? Like a shadow dancing!”,“Can you find ‘Gel’? Like a sparkle potion for styling!”
Which one means ‘W’? Wave it wide!,Choose the sign for ‘23’—flick and wave!,,,"“Choose ‘See you later’—after snack time, maybe?”",“Can you find ‘OK’? Like a green light for go!”,“Pick the sign for ‘When’? Like a clock in your head!”,“Pick the sign for ‘November’—like wrapping up in a warm blanket!”,“Pick the sign for ‘Tuesday’—like a treasure map unfolding!”,“Pick the sign for ‘Today’—like a gift you open now!”,“Pick the sign for ‘Soon’—like waiting for a surprise!”,“Pick the sign for ‘Fat’—like a round balloon!”,“Pick the sign for ‘Long hair’—like a braid that goes on and on!”
Spot the sign for ‘X’—cross it!,Which one means ‘24’? Peace then four!,,,“Which one is ‘See you tomorrow’? Let’s count the stars ‘til then!”,“Pick the sign for ‘Please’—like a polite pat on the heart!”,“Which one is ‘Why’? Like a puzzle in your heart!”,“Which one is ‘December’? Like decorating with stars!”,“Which one is ‘Wednesday’? Like a rainbow in the middle of the week!”,“Which one is ‘Tomorrow’? Like a peek into the future!”,“Which one is ‘Twice’? Like jumping two times!”,“Which one is ‘Short’? Like a tiny tower!”,“Which one is ‘Short hair’? Like a buzz of joy!”
Find the sign for ‘Y’—yawn stretch!,Find the sign for ‘25’—quarter of a hundred!,,,“Can you find ‘Bye’? Wave like a superhero flying off!”,“Which one means ‘Ready’? Like standing tall and smiling!”,“Find ‘How’? Like a recipe in your hands!”,“Find ‘January’—like writing your first wish of the year!”,“Find ‘Thursday’—like a countdown to fun!”,“Find ‘Yesterday’—like a story you just told!”,“Find ‘Absent’—like a missing puzzle piece!”,“Find ‘Slim’—like a tall blade of grass!”,“Find ‘Straight hair’—like a gentle comb stroke!”
Which video shows ‘Z’? Zigzag it!,Which video shows the sign for ‘26’? Pinky twist plus six!,,,“Pick ‘Next time’—like pressing pause on our play!”,“Find ‘Right’—you nailed it!”,"“Choose the sign for ‘What’? Like saying, ‘What’s your name?’”",“Choose ‘February’—like hugging your best friend!”,“Choose ‘Friday’—like a party in your heart!”,“Choose ‘Day’—like a sunbeam on your hand!”,“Choose ‘Always’—like the sun rising every day!”,“Choose ‘Brown’—like a yummy brownie!”,“Choose ‘Curly’—like a cloud of curls!”
Spot the sign for ‘A’ again—apple fingers!,Spot the sign for ‘27’—ring twist plus seven!,,,“Which one means ‘Take care’? Like a gentle pat on the heart!”,"“Spot ‘Sorry’—like saying, ‘Oops, my bad!’”",“Which one means ‘Where’? Like looking for your favorite snack!”,“Which one means ‘March’? Like chasing butterflies!”,“Which video shows ‘Saturday’? Like a playground full of giggles!”,“Which one means ‘Week’? Like a row of happy days!”,“Which one means ‘Early’? Like the first bird singing!”,“Which video shows ‘Dark’? Like a starry sky!”,“Which video shows ‘Gel’? Like a superhero’s hair helper!”
Which one shows ‘B’? Bounce again!,Which one shows ‘28’? Middle twist plus eight!,,,“Find ‘See you’—like a smile with your hands!”,“Choose the sign for ‘Stop’—freeze like a statue!”,"“Can you find ‘When’? Like asking, ‘Is it today?’”",“Can you find ‘April’? Like catching raindrops on your tongue!”,“Can you spot ‘Sunday’? Like a hug from the sun!”,“Can you spot ‘Month’? Like a calendar dance!”,“Can you find ‘Last’? Like the final bow in a show!”,“Can you spot ‘Fat’? Like a big hug from a bear!”,“Can you spot ‘Long hair’? Like a ribbon dancing in the wind!”
Find the video for ‘C’—cookie curve!,Find the video for ‘29’—index twist plus nine!,,,“Spot ‘See you later’—like a peek through a window!”,“Which one is ‘Understand’? Like a lightbulb moment!”,“Spot ‘Why’? Like a question floating in the air!”,“Spot ‘May’—like painting with petals!”,“Pick the sign for ‘Monday’—like a rocket launching into learning!”,“Pick the sign for ‘Year’—like a tree growing taller!”,“Spot ‘Late’—like arriving after the music starts!”,“Pick the sign for ‘Short’—like a little hop!”,“Pick the sign for ‘Short hair’—like a fresh start!”
Which video shows the sign for ‘D’? Drum again!,Which video shows the sign for ‘30’? Three then zero!,,,"“Choose ‘See you tomorrow’—same time, same fun!”",“Can you find ‘Wait’? Like pausing before a surprise!”,“Pick the sign for ‘How’? Like a dance of fingers!”,“Pick the sign for ‘June’—like jumping into summer!”,“Which one means ‘Tuesday’? Like a puzzle piece fitting in!”,“Which one is ‘Hour’? Like a clock’s quiet tick!”,“Pick the sign for ‘Never’—like a rule that never changes!”,“Which one means ‘Slim’? Like a gentle feather!”,“Which one means ‘Straight hair’? Like a smooth road!”
Pick the video that shows ‘E’—elephant ears again!,Which video shows the sign for ‘31’? Three then one!,,,“Which video shows ‘Bye’? Like waving to a rainbow!”,“Pick the sign for ‘Wrong’—like a silly mix-up!”,"“Which video shows ‘What’? Like asking, ‘What’s next?’”",“Which one is ‘July’? Like waving flags with joy!”,“Find ‘Wednesday’—like a cozy sweater in the middle of the week!”,“Find ‘Minute’—like a quick breath in and out!”,“Which one is ‘Next’? Like pointing to the next friend in line!”,“Find ‘Brown’—like a warm blanket!”,“Find ‘Curly’—like a twisty slide!”
Choose the sign for ‘F’—flick it!,Pick the sign for ‘32’—three then two!,,,"“Can you find ‘Next time’? Like saying, ‘Let’s save this for later!’”",“Which one says ‘Yes’? Like a cheer with your hand!”,“Find ‘Where’? Like your eyes are on a treasure hunt!”,“Find ‘August’—like packing snacks for a picnic!”,"“Choose ‘Thursday’—like a gentle tap saying, ‘Almost Friday!’”",“Choose ‘Second’—like a flash of light!”,“Find ‘Once’—like a story told one time!”,“Choose ‘Dark’—like a quiet night!”,“Choose ‘Gel’—like a sparkle squish!”
Which one means ‘G’? Gentle grip!,Choose the sign for ‘33’—double three!,,,“Pick the sign for ‘Take care’—like tucking in a teddy bear!”,“Find ‘Again’—because once is never enough!”,“Choose ‘When’? Like pointing to a birthday on the calendar!”,“Choose ‘September’—like opening your school bag!”,“Which one is ‘Friday’? Like a high five from the calendar!”,"“Which one says ‘Later’? Like a whisper saying, ‘Wait for it…’”",“Choose ‘Recent’—like a giggle that just happened!”,“Which one is ‘Fat’? Like a squishy toy!”,“Which one is ‘Long hair’? Like a story that flows!”
Spot the sign for ‘H’—hello again!,Which one means ‘34’? Three then four!,,,“Which one means ‘See you’? Like a sparkle in your eye!”,“Spot ‘Don’t know’—like a question mark in the air!”,“Which one is ‘Why’? Like a curious cloud above your head!”,“Which one says ‘October’? Like dressing up as your favorite hero!”,“Can you find ‘Saturday’? Like a dance party in your room!”,“Can you find ‘Today’? Like a big ‘Hello!’ to now!”,“Which one says ‘Sometimes’? Like a cloud that visits now and then!”,“Can you find ‘Short’? Like a tiny giggle!”,“Can you find ‘Short hair’? Like a cool breeze!”
Find the sign for ‘I’—ice cream again!,Find the sign for ‘35’—three then five!,,,“Spot ‘See you later’—like a bookmark in our story!”,“Choose ‘Don’t understand’—when your brain needs help!”,“Can you find ‘How’? Like building a bridge with your hands!”,“Can you spot ‘November’? Like saying thank you with your hands!”,“Pick the sign for ‘Sunday’—like a quiet song before bedtime!”,“Pick the sign for ‘Tomorrow’—like a dream waiting to happen!”,“Can you spot ‘Soon’? Like a countdown to fun!”,“Pick the sign for ‘Slim’—like a dancing ribbon!”,“Pick the sign for ‘Straight hair’—like a gentle stream!”
Which video shows ‘J’? Jump again!,Which video shows the sign for ‘36’? Three then six!,,,“Choose ‘See you tomorrow’—after dreams and breakfast!”,"“Which one means ‘Finish’? Like saying, That’s it!’”",“Pick the sign for ‘What’? Like opening a gift!”,“Pick the sign for ‘December’—like wrapping gifts with love!”,“Which video shows ‘Monday’? Like a sunrise saying hello!”,“Which one is ‘Yesterday’? Like a photo in your heart!”,“Pick the sign for ‘Twice’—like blinking two times!”,“Which video shows ‘Brown’? Like a muddy puddle!”,“Which video shows ‘Curly’? Like a curly ribbon on a gift!”
Spot the sign for ‘K’—kite again!,Spot the sign for ‘37’—three then seven!,,,“Find the sign for ‘Bye’—like blowing bubbles goodbye!”,“Can you find ‘Know’? Like a secret you remember!”,"“Which one says ‘Where’? Like asking, ‘Where did it go?’”",“Which video shows ‘January’? Like blowing cold air from your mouth!”,"“Find ‘Tuesday’—like a hop, skip, and jump!”",“Find ‘Day’—like the sky changing colors!”,“Which video shows ‘Absent’? Like a chair waiting for someone!”,“Find ‘Dark’—like a cave full of secrets!”,“Find ‘Gel’—like a dab of shine!”
Which one shows ‘L’? Lift again!,Which one shows ‘38’? Three then eight!,,,“Which one says ‘Next time’? Like a secret plan for later!”,“Pick the sign for ‘No’—a kind way to say not now!”,“Find ‘When’? Like counting the days!”,“Find ‘February’—like drawing hearts in the air!”,“Choose ‘Wednesday’—like a smile in the middle of the week!”,“Choose ‘Week’—like a train of days chugging by!”,“Find ‘Always’—like a favorite song you sing every day!”,"“Choose ‘Fat’—like a round, happy moon!”",“Choose ‘Long hair’—like a blanket of strands!”
Find the video for ‘M’—mountain again!,Find the video for ‘39’—three then nine!,,,“Can you spot ‘Take care’? Like wrapping love in your hands!”,“Which one is ‘OK’? Like a calm thumbs-up!”,"“Spot ‘Why’? Like asking, ‘Why do birds fly?’”",“Choose ‘March’—like planting tiny seeds!”,“Which one means ‘Thursday’? Like a whisper of weekend plans!”,“Which one means ‘Month’? Like a moon’s gentle turn!”,“Choose ‘Early’—like beating the alarm clock!”,“Which one means ‘Short’? Like a baby carrot!”,“Which one means ‘Short hair’? Like a tiny crown!”
Which video shows the sign for ‘N’? Narrow again!,Which video shows the sign for ‘40’? Four then zero!,,,“Pick ‘See you’—like a gentle wave from your heart!”,“Find ‘Please’—like a soft whisper with your hand!”,“Choose ‘How’? Like solving a riddle!”,“Which one means ‘April’? Like laughing under the rain!”,“Can you spot ‘Friday’? Like a sparkle in your step!”,“Can you spot ‘Year’? Like a circle of birthdays!”,“Which one means ‘Last’? Like the last scoop of ice cream!”,“Can you spot ‘Slim’? Like a tall straw!”,“Can you spot ‘Straight hair’? Like a line of light!”
Pick the video that shows ‘O’—oval again!,Which video shows the sign for ‘41’? Four then one!,,,“Which one is ‘See you later’? Like a whisper that says ‘soon!’”,“Spot ‘Ready’—like a race about to start!”,“Which one means ‘What’? Like a big question balloon!”,“Can you find ‘May’? Like dancing with flowers in your hair!”,“Pick the sign for ‘Saturday’—like pancakes and pajamas!”,“Pick the sign for ‘Hour’—like a slice of pizza time!”,“Can you find ‘Late’? Like sneaking in with a giggle!”,“Pick the sign for ‘Brown’—like a teddy bear’s tummy!”,“Pick the sign for ‘Curly’—like a swirl of joy!”
Choose the sign for ‘P’—point again!,Pick the sign for ‘42’—four then two!,,,“Find ‘See you tomorrow’—like a calendar hug!”,“Choose ‘Right’—you’re on the right track!”,“Can you find ‘Where’? Like your eyes are on an adventure!”,“Spot ‘June’—like splashing in the pool!”,“Which one is ‘Sunday’? Like a cuddle with your favorite book!”,“Which one is ‘Minute’? Like a tiny tickle of time!”,“Spot ‘Never’—like a rule that says ‘nope!’”,“Which one is ‘Dark’? Like a quiet tunnel!”,“Which one is ‘Gel’? Like a jelly hug for your hair!”
Which one means ‘Q’? Quick again!,Choose the sign for ‘43’—four then three!,,,“Choose the sign for ‘Bye’—like a kite flying off!”,“Which one means ‘Sorry’? Like a gentle I car’ sign!”,“Pick the sign for ‘When’? Like waiting for a surprise party!”,“Pick the sign for ‘July’—like clapping for fireworks!”,“Find ‘Monday’—like a pencil ready to write!”,“Find ‘Second’—like a blink and it’s gone!”,“Pick the sign for ‘Next’—like a turn in a game!”,“Find ‘Fat’—like a big bubble!”,“Find ‘Long hair’—like a waterfall from your head!”
Spot the sign for ‘R’—rainbow again!,Which one means ‘44’? Double four!,,,“Spot ‘Next time’—like a promise in your pocket!”,"“Can you find ‘Stop’? Like saying, Hold on!’”",“Which one is ‘Why’? Like a whisper of wonder!”,“Which one is ‘August’? Like chasing clouds!”,“Choose ‘Tuesday’—like a balloon floating into the week!”,“Choose ‘Later’—like a butterfly that comes back!”,“Which one is ‘Once’? Like a single star in the sky!”,“Choose ‘Short’—like a tiny tree!”,“Choose ‘Short hair’—like a breeze on your scalp!”
Find the sign for ‘S’—squeeze again!,Find the sign for ‘45’—four then five!,,,“Which one means ‘Take care’? Like a soft cloud hug!”,“Pick the sign for ‘Understand’—your brain just clicked!”,"“Find ‘How’? Like asking, ‘How do I help?’”",“Find ‘September’—like opening a new notebook!”,“Which video shows ‘Wednesday’? Like a giggle halfway through!”,“Which one says ‘Today’? Like a sunshine hug!”,“Find ‘Recent’—like a drawing still drying!”,“Which one says ‘Slim’? Like a smooth stick!”,“Which one says ‘Straight hair’? Like a path of peace!”
Which video shows ‘T’? Tap again!,Which video shows the sign for ‘46’? Four then six!,,,“Can you find ‘See you’? Like a twinkle saying hello again!”,“Which one is ‘Wait’? Like holding a balloon before letting go!”,“Choose the sign for ‘What’? Like a curious explorer!”,“Choose ‘October’—like tiptoeing through crunchy leaves!”,“Can you find ‘Thursday’? Like a gentle breeze before the weekend!”,“Can you find ‘Tomorrow’? Like a kite flying ahead!”,“Choose ‘Sometimes’—like a butterfly that visits!”,“Can you find ‘Brown’? Like a chocolate bar!”,“Can you find ‘Curly’? Like a springy surprise!”
Spot the sign for ‘U’—umbrella again!,Spot the sign for ‘47’—four then seven!,,,“Pick ‘See you later’—like a treasure map to tomorrow!”,“Find ‘Wrong’—like a funny little oops!”,“Which one shows ‘Where’? Like a compass in your hand!”,“Which one says ‘November’? Like sharing warm soup!”,“Pick the sign for ‘Friday’—like a cheer from your backpack!”,“Pick the sign for ‘Yesterday’—like a bedtime story!”,“Which one says ‘Soon’? Like footsteps coming closer!”,“Pick the sign for ‘Dark’—like a nighttime nap!”,“Pick the sign for ‘Gel’—like a sparkle squish!”
Which one shows ‘V’? Victory again!,Which one shows ‘48’? Four then eight!,,,“Which one is ‘See you tomorrow’? Like a bedtime wish!”,“Spot ‘Yes’—like a happy dance with your hand!”,"“Can you spot ‘When’? Like asking, ‘Is it time yet?’”",“Can you spot ‘December’? Like singing songs with twinkly lights!”,“Which one means ‘Saturday’? Like a playground waiting for you!”,“Which one is ‘Day’? Like a sun drawing in the sky!”,“Can you spot ‘Twice’? Like tapping your shoulder two times!”,“Which one is ‘Fat’? Like a soft beanbag!”,“Which one is ‘Long hair’? Like a gentle wave!”
